
"annual population survey - regional - occupation (SOC2020) by sex by employment type"
"ONS Crown Copyright Reserved [from Nomis on 26 March 2025]"
"Analysis   :","standard"
"Date       :","Apr 2023-Mar 2024"
"Permanent/non-permanent:","Total"
"Full/Part-time:","Total"
"Employee/Self-employed:","Total"
"Sex        :","All persons"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Occupation (SOC2020)","United Kingdom","Conf","Great Britain","Conf","England","Conf","Wales","Conf","Scotland","Conf","Northern Ireland","Conf","England and Wales","Conf"
"3560 : Public services associate professionals",150200,17500,147400,17800,129600,17500,8600,2900,9200,3900,2800,1400,138200,17500
"3571 : Human resources and industrial relations officers",200500,20200,197100,20600,179700,20600,5800,2400,11700,4400,3300,1600,185500,20200
"3572 : Careers advisers and vocational guidance specialists",29100,7700,28900,7900,22600,7300,1900,"*",4400,"*","~","!",24500,7400
"3573 : Information technology trainers",17600,6000,17400,6100,16400,6200,"!","!",1000,"!","~","!",16400,6000
"3574 : Other vocational and industrial trainers",164800,18300,163000,18700,145200,18500,6900,2600,10800,4200,1800,"*",152200,18300
"3581 : Inspectors of standards and regulations",48400,9900,46400,10000,33500,8900,3400,1800,9500,4000,2000,1200,36900,9000
"3582 : Health and safety managers and officers",100100,14300,96800,14400,77500,13500,7100,2600,12200,4500,3300,1600,84600,13700
"4111 : National government administrative occupations",211800,20800,198300,20600,157800,19300,15800,3900,24700,6400,13600,3200,173600,19600
"4112 : Local government administrative occupations",143200,17100,132700,16900,108100,16000,9600,3100,15000,5000,10400,2800,117800,16100
"4113 : Officers of non-governmental organisations",66100,11600,64200,11700,52700,11200,3300,1800,8200,3700,2000,1200,56000,11100
"4121 : Credit controllers",36300,8600,35700,8800,30800,8500,2200,1500,2700,"*",600,"*",33000,8500
"4122 : Book-keepers, payroll managers and wages clerks",417700,29200,406500,29500,365400,29400,16000,4000,25100,6400,11200,2900,381400,29000
"4123 : Bank and post office clerks",77100,12500,73200,12500,53600,11300,5500,2300,14100,4800,3900,1700,59100,11400
"4124 : Finance officers",45300,9600,42300,9500,36200,9200,3500,1900,2600,"*",3000,1500,39700,9400
"4129 : Financial administrative occupations n.e.c.",179700,19200,175000,19400,155900,19200,4500,2100,14600,4900,4700,1900,160400,18800
"4131 : Records clerks and assistants",140400,16900,138700,17300,120500,16900,6900,2600,11300,4300,1700,1100,127300,16800
"4132 : Pensions and insurance clerks and assistants",60800,11100,59900,11300,51800,11100,3000,"*",5200,2900,800,"*",54700,11000
"4133 : Stock control clerks and assistants",75900,12400,74500,12600,69000,12800,1100,"*",4400,2700,1500,"*",70100,12400
"4134 : Transport and distribution clerks and assistants",61000,11200,60200,11400,52600,11100,2000,"*",5600,3100,800,"*",54600,11000
"4135 : Library clerks and assistants",16900,5900,16900,6000,14900,5900,700,"*",1300,"*","!","!",15600,5900
"4136 : Human resources administrative occupations",46100,9700,45300,9900,41400,9900,1400,"*",2500,"*",800,"*",42800,9700
"4141 : Office managers",164600,18300,158400,18400,141100,18300,8400,2900,8900,3800,6200,2200,149500,18200
"4142 : Office supervisors",33600,8300,33000,8400,30800,8500,1000,"*",1100,"*",600,"*",31800,8400
"4143 : Customer service managers",100900,14300,99300,14600,89800,14600,3500,1800,6100,3200,1500,"*",93200,14300
"4151 : Sales administrators",94100,13900,91300,14000,81900,13900,2100,"*",7200,3500,2800,1500,84100,13600
"4152 : Data entry administrators",40000,9000,39000,9100,35500,9200,"~","!",3100,"*",1000,"*",35900,8900
