
"annual population survey - regional - occupation (SOC2020) by sex by employment type"
"ONS Crown Copyright Reserved [from Nomis on 26 March 2025]"
"Analysis   :","standard"
"Date       :","Apr 2023-Mar 2024"
"Permanent/non-permanent:","Total"
"Full/Part-time:","Total"
"Employee/Self-employed:","Total"
"Sex        :","All persons"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Occupation (SOC2020)","United Kingdom","Conf","Great Britain","Conf","England","Conf","Wales","Conf","Scotland","Conf","Northern Ireland","Conf","England and Wales","Conf"
"2493 : Public relations professionals",62900,10900,61900,11000,53000,10700,2300,"*",6700,3100,1000,"*",55300,10600
"2494 : Advertising accounts managers and creative directors",30300,7600,29600,7600,26400,7500,2500,"*",700,"!",700,"*",28900,7700
"3111 : Laboratory technicians",55700,10300,53600,10300,43200,9600,4300,2000,6100,3000,2100,"*",47500,9800
"3112 : Electrical and electronics technicians",17600,5800,17300,5800,14300,5500,1500,"*",1500,"*","~","!",15800,5700
"3113 : Engineering technicians",83000,12500,80900,12600,71900,12400,4000,2000,5000,2700,2100,"*",75900,12400
"3114 : Building and civil engineering technicians",22000,6500,21500,6500,18000,6200,1000,"*",2400,"*",600,"*",19000,6200
"3115 : Quality assurance technicians",35300,8200,34000,8200,29600,8000,1600,"*",2900,"*",1300,"*",31200,8000
"3116 : Planning, process and production technicians",21500,6400,20600,6400,16700,6000,2100,"*",1800,"*",900,"*",18800,6200
"3119 : Science, engineering and production technicians n.e.c.",33000,7900,32500,8000,26500,7600,900,"*",5100,2700,500,"*",27400,7500
"3120 : CAD, drawing and architectural technicians",52700,10000,50500,10000,45500,9900,2200,"*",2800,"*",2200,"*",47700,9800
"3131 : IT operations technicians",97600,13600,94400,13600,83900,13400,3300,1800,7200,3200,3200,1600,87200,13300
"3132 : IT user support technicians",131000,15800,129000,15900,114900,15700,4700,2100,9300,3700,2000,"*",119600,15600
"3133 : Database administrators and web content technicians",53100,10000,52000,10100,43800,9700,2400,"*",5700,2900,1100,"*",46300,9700
"3211 : Dispensing opticians",9700,4300,9700,4400,9400,4500,"!","!","~","!","!","!",9400,4400
"3212 : Pharmaceutical technicians",28900,7400,28300,7500,21100,6700,3700,1900,3500,"*",600,"*",24800,7100
"3213 : Medical and dental technicians",40800,8800,39000,8800,32900,8400,3700,1900,2400,"*",1800,"*",36600,8600
"3214 : Complementary health associate professionals",3500,"*",3500,"*",3500,"*","!","!","!","!","!","!",3500,"*"
"3219 : Health associate professionals n.e.c.",27700,7200,26000,7200,23500,7100,1700,"*",900,"!",1700,"*",25200,7100
"3221 : Youth and community workers",76600,12000,73900,12100,62000,11600,3400,1800,8500,3500,2700,1500,65500,11500
"3222 : Child and early years officers",58800,10600,58500,10700,51200,10500,2100,1400,5200,2800,"~","!",53300,10400
"3223 : Housing officers",67700,11300,66500,11400,55600,10900,5900,2400,5000,2700,1200,"*",61500,11200
"3224 : Counsellors",30900,7600,30400,7700,24800,7300,2200,1500,3400,"*","~","!",27000,7400
"3229 : Welfare and housing associate professionals n.e.c.",186900,18800,183700,19000,146100,17700,13300,3600,24300,6000,3300,1700,159400,18000
"3231 : Higher level teaching assistants",104700,14100,104400,14300,98700,14600,5000,2200,600,"!","~","!",103800,14500
"3232 : Early education and childcare practitioners",83500,12600,83000,12800,60100,11400,5800,2400,17100,5000,500,"!",65900,11600
"3240 : Veterinary nurses",24900,6900,24200,6900,21900,6900,"~","!",2000,"*",800,"*",22200,6700
"3311 : Non-commissioned officers and other ranks",52400,10000,52100,10100,47300,10100,700,"!",4100,2400,"~","!",48000,9900
"3312 : Police officers (sergeant and below)",187300,18800,183100,19000,154700,18200,11600,3400,16800,4900,4200,1900,166300,18400
"3313 : Fire service officers (watch manager and below)",40400,8700,39100,8800,34000,8600,2200,"*",2900,2100,1300,"*",36200,8600
"3314 : Prison service officers (below principal officer)",46600,9400,46300,9500,37900,9000,2900,1700,5500,2800,"~","!",40800,9100
"3319 : Protective service associate professionals n.e.c.",105800,14200,103300,14200,91200,14000,3700,1900,8300,3500,2500,"*",95000,13900
"3411 : Artists",5200,"*",5200,"*",4800,"*","!","!","~","!","!","!",4800,"*"
"3412 : Authors, writers and translators",37200,8400,37200,8500,30100,8100,1300,"*",5800,2900,"!","!",31400,8000
"3413 : Actors, entertainers and presenters",9300,4200,9300,4300,9100,4400,"~","!","!","!","!","!",9300,4300
"3414 : Dancers and choreographers",3300,"*",3300,"*",3200,"*","~","!","!","!","!","!",3300,"*"
"3415 : Musicians",12300,4800,12000,4900,11100,4900,"!","!",900,"*","~","!",11100,4700
"3416 : Arts officers, producers and directors",61000,10800,60100,10900,56900,11100,900,"*",2300,"*",900,"*",57800,10800
"3417 : Photographers, audio-visual and broadcasting equipment operators",34800,8100,33900,8200,29300,7900,1400,"*",3100,"*",900,"*",30800,7900
"3421 : Interior designers",31500,7700,30700,7800,30100,8100,"~","!","~","!",700,"*",30400,7900
"3422 : Clothing, fashion and accessories designers",6900,3600,6900,3700,5800,3500,500,"!",500,"!","!","!",6300,3600
"3429 : Design occupations n.e.c.",25700,7000,25000,7000,23000,7000,1100,"*",900,"!",700,"*",24100,7000
"3431 : Sports players",9800,4300,9800,4400,8400,4300,"~","!",1200,"!","!","!",8700,4200
"3432 : Sports coaches, instructors and officials",71900,11700,69400,11700,62700,11600,4300,2000,2300,1800,2500,1500,67100,11700
"3433 : Fitness and wellbeing instructors",29500,7500,29100,7600,25300,7400,2100,"*",1800,"*","~","!",27400,7500
"3511 : Aircraft pilots and air traffic controllers",24900,6900,24100,6900,21900,6900,"~","!",1900,"*",900,"*",22200,6700
"3512 : Ship and hovercraft officers",15700,5500,15500,5500,12600,5200,1200,"*",1700,"*","~","!",13800,5300
"3520 : Legal associate professionals",68400,11400,66500,11400,62100,11600,2700,"*",1600,"*",2000,"*",64900,11500
"3531 : Brokers",53700,10100,52500,10200,49700,10300,900,"*",1900,"*",1100,"*",50600,10100
"3532 : Insurance underwriters",34000,8000,33300,8100,29300,7900,1400,"*",2600,"*",700,"*",30700,7900
"3533 : Financial and accounting technicians",27600,7200,25900,7100,22700,7000,1700,"*",1500,"*",1700,"*",24400,7000
"3534 : Financial accounts managers",144100,16500,140600,16600,123800,16300,4700,2100,12200,4200,3400,1700,128500,16100
"3541 : Estimators, valuers and assessors",75600,12000,74400,12100,66800,12000,3600,1900,4000,2400,1300,"*",70400,11900
"3542 : Importers and exporters",4500,"*",4300,"*",4300,"*","!","!","!","!","~","!",4300,"*"
"3543 : Project support officers",77600,12100,76800,12300,68100,12100,3100,1700,5500,2800,800,"*",71200,12000
"3544 : Data analysts",126700,15500,125200,15700,113000,15600,5100,2200,7100,3200,1600,"*",118100,15500
"3549 : Business associate professionals n.e.c.",103400,14000,102100,14200,86300,13600,4900,2200,10900,4000,1300,"*",91200,13600
"3551 : Buyers and procurement officers",73400,11800,72000,11900,63000,11600,2500,1600,6600,3100,1400,"*",65400,11500
"3552 : Business sales executives",135100,16000,130700,16000,114600,15700,4700,2100,11400,4100,4400,1900,119300,15600
"3553 : Merchandisers",24700,6800,24000,6900,22500,7000,900,"*",600,"!",800,"*",23400,6900
"3554 : Marketing associate professionals",169400,17900,167700,18200,153100,18200,3800,1900,10800,4000,1700,"*",156900,17800
"3555 : Estate agents and auctioneers",38600,8500,38100,8700,34600,8600,1100,"*",2300,"*","~","*",35800,8500
"3556 : Sales accounts and business development managers",337400,25300,333600,25600,296900,25300,10100,3100,26500,6200,3800,1800,307000,25000
"3557 : Events managers and organisers",57100,10400,55900,10500,51500,10500,1400,"*",3100,2100,1200,"*",52900,10400
"3560 : Public services associate professionals",124900,15400,121500,15500,104500,15000,7500,2700,9500,3700,3300,1700,112000,15100
"3571 : Human resources and industrial relations officers",184400,18700,181500,18900,165500,18900,6400,2500,9600,3700,2800,1500,172000,18700
"3572 : Careers advisers and vocational guidance specialists",28000,7300,27800,7400,22600,7000,2400,"*",2800,"*","~","!",25000,7100
"3573 : Information technology trainers",15200,5400,15100,5400,13600,5400,500,"!",1000,"!","~","!",14100,5400
"3574 : Other vocational and industrial trainers",132800,15900,132000,16100,112900,15600,6900,2600,12200,4200,800,"*",119700,15600
"3581 : Inspectors of standards and regulations",46900,9400,45000,9400,34200,8600,2800,1600,8000,3400,1800,"*",37000,8700
"3582 : Health and safety managers and officers",83000,12500,79500,12500,63200,11700,5500,2300,10700,4000,3600,1700,68800,11800
"4111 : National government administrative occupations",235400,21100,221500,20900,176600,19500,17700,4100,27200,6300,14000,3400,194300,19900
"4112 : Local government administrative occupations",142400,16400,130100,16000,106400,15100,8700,2900,15000,4700,12300,3200,115100,15300
"4113 : Officers of non-governmental organisations",44800,9200,43000,9200,35200,8700,3500,1800,4300,2500,1800,"*",38700,8900
"4121 : Credit controllers",36000,8300,35400,8300,32300,8300,1000,"*",2100,"*",600,"*",33300,8200
"4122 : Book-keepers, payroll managers and wages clerks",338300,25300,329300,25400,288100,24900,16100,3900,25100,6100,9000,2700,304200,24800
"4123 : Bank and post office clerks",70300,11500,67000,11500,50600,10400,4800,2100,11600,4100,3300,1700,55400,10600
"4124 : Finance officers",43600,9100,39900,8900,32100,8300,4300,2000,3600,2300,3700,1800,36300,8600
"4129 : Financial administrative occupations n.e.c.",173200,18100,167900,18200,147200,17800,4700,2100,16100,4800,5300,2100,151900,17600
"4131 : Records clerks and assistants",143300,16500,140300,16600,122200,16200,4900,2200,13300,4400,2900,1600,127100,16100
"4132 : Pensions and insurance clerks and assistants",57000,10400,55900,10500,47600,10100,4400,2100,3900,2400,1100,"*",52000,10300
"4133 : Stock control clerks and assistants",68900,11400,68000,11600,63800,11700,1600,"*",2600,2000,900,"*",65400,11500
"4134 : Transport and distribution clerks and assistants",60300,10700,59900,10800,53800,10800,1400,"*",4700,2600,"~","!",55200,10600
"4135 : Library clerks and assistants",21600,6400,21600,6500,18600,6300,1000,"*",1900,"*","!","!",19700,6300
"4136 : Human resources administrative occupations",45700,9300,44100,9300,39800,9300,1700,"*",2600,"*",1600,"*",41500,9200
"4141 : Office managers",146400,16700,140700,16600,121400,16200,8300,2800,10900,4000,5800,2200,129800,16200
"4142 : Office supervisors",47900,9500,47100,9600,40300,9300,2800,1600,4000,2400,800,"*",43100,9400
"4143 : Customer service managers",90000,13100,88900,13200,78300,13000,3500,1900,7100,3200,1100,"*",81800,12900
"4151 : Sales administrators",72400,11700,69900,11700,63300,11700,2200,"*",4500,2600,2500,1400,65400,11500
"4152 : Data entry administrators",33900,8000,32500,8000,29200,7900,700,"*",2600,"*",1400,"*",29900,7800
"4159 : Other administrative occupations n.e.c.",584000,33300,563600,33300,480700,32200,32500,5600,50400,8600,20400,4100,513200,32300
"4211 : Medical secretaries",60600,10700,58500,10700,49600,10300,3200,1800,5600,2900,2100,1300,52800,10400
"4212 : Legal secretaries",26200,7000,25000,7000,21500,6800,1700,"*",1700,"*",1200,"*",23300,6900
"4213 : School secretaries",46900,9400,45300,9400,37100,8900,1300,1100,6900,3200,1700,1200,38300,8800
"4214 : Company secretaries and administrators",20900,6300,20000,6300,17000,6000,700,"*",2400,"*",900,"*",17700,6000
"4215 : Personal assistants and other secretaries",132600,15900,128900,15900,118900,16000,4600,2100,5500,2800,3700,1800,123400,15800
"4216 : Receptionists",183000,18600,177500,18700,152900,18100,7700,2700,16900,5000,5500,2200,160600,18100
"4217 : Typists and related keyboard occupations",5700,3300,5700,3400,5100,3300,"!","!",600,"!","!","!",5100,3200
"5111 : Farmers",16800,5600,15600,5500,12200,5100,2500,"*",800,"*",1200,"*",14700,5500
"5112 : Horticultural trades",7700,3800,7700,3900,7400,4000,"~","!","~","!","!","!",7500,3900
"5113 : Gardeners and landscape gardeners",56100,10300,55000,10400,50400,10400,1500,"*",3000,2100,1100,"*",51900,10300
"5114 : Groundsmen and greenkeepers",29500,7500,29400,7600,25000,7300,2200,"*",2200,"*","~","!",27200,7400
"5119 : Agricultural and fishing trades n.e.c.",28900,7400,28600,7500,23600,7100,1300,"*",3600,"*","~","!",24900,7100
"5211 : Sheet metal workers",11500,4700,11500,4700,10900,4900,"~","!","~","!","!","!",11300,4800
"5212 : Metal plate workers, smiths, moulders and related occupations",7500,3800,7400,3800,7000,3900,"!","!","~","!","~","!",7000,3800
"5213 : Welding trades",46400,9400,42100,9100,37800,9000,1100,"*",3200,"*",4200,1900,38900,8900
"5214 : Pipe fitters",3100,"*",3100,"*",2700,"*","~","!","~","!","!","!",2800,"*"
"5221 : Metal machining setters and setter-operators",42700,9000,41300,9000,37700,9000,1500,"*",2200,"*",1300,"*",39100,8900
"5222 : Tool makers, tool fitters and markers-out",4200,2800,3900,2800,3900,2900,"!","!","!","!","~","!",3900,2800
"5223 : Metal working production and maintenance fitters",176700,18300,171000,18300,145700,17700,8600,2900,16700,4900,5700,2200,154300,17700
"5224 : Precision instrument makers and repairers",13100,5000,12800,5000,9700,4600,"!","!",3100,"*","~","!",9700,4400
"5225 : Air-conditioning and refrigeration installers and repairers",6900,3600,6400,3600,5800,3500,500,"!","~","!",500,"!",6300,3600
"5231 : Vehicle technicians, mechanics and electricians",167500,17800,162500,17900,138000,17200,8600,2900,15900,4800,4900,2000,146600,17200
"5232 : Vehicle body builders and repairers",17000,5700,16600,5700,14200,5500,1000,"*",1400,"*","~","!",15200,5500
"5233 : Vehicle paint technicians",12800,4900,12200,4900,9600,4500,"!","!",2600,"!",600,"!",9600,4400
"5234 : Aircraft maintenance and related trades",36200,8300,34300,8200,25700,7400,4600,2100,3900,2400,1900,"*",30300,7800
"5235 : Boat and ship builders and repairers",12900,4900,12900,5000,10700,4800,"~","!",2000,"*","!","!",10900,4700
"5236 : Rail and rolling stock builders and repairers",13300,5000,13300,5100,12500,5200,600,"!","~","!","!","!",13100,5100
"5241 : Electricians and electrical fitters",121500,15200,115500,15100,97200,14500,5000,2200,13300,4400,6000,2200,102200,14400
"5242 : Telecoms and related network installers and repairers",58500,10500,57000,10600,46800,10000,4100,2000,6100,3000,1400,"*",51000,10200
"5243 : TV, video and audio servicers and repairers",1600,"*",1600,"*",1400,"*","~","!","!","!","!","!",1600,"*"
"5244 : Computer system and equipment installers and servicers",36100,8300,35600,8400,33100,8400,700,"*",1800,"*","~","!",33900,8300
"5245 : Security system installers and repairers",16800,5600,16300,5700,14800,5700,"!","!",1500,"*","~","!",14800,5500
"5246 : Electrical service and maintenance mechanics and repairers",25500,7000,24600,6900,21100,6700,1600,"*",1900,"*",1000,"*",22700,6800
"5249 : Electrical and electronic trades n.e.c.",32300,7800,30400,7700,28200,7800,1200,"*",1000,"*",1800,"*",29500,7700
"5250 : Skilled metal, electrical and electronic trades supervisors",44300,9200,43500,9200,36100,8800,1300,"*",6000,3000,700,"*",37500,8700
"5311 : Steel erectors",5200,3100,4700,3000,4400,"*","~","!","~","!",500,"*",4600,"*"
"5312 : Stonemasons and related trades",6400,3500,6400,3500,5300,"*",700,"!","~","!","!","!",6000,3500
"5313 : Bricklayers",8900,4100,8200,4000,6600,3800,1000,"*","~","!",700,"*",7700,3900
"5314 : Roofers, roof tilers and slaters",16700,5600,15900,5600,10100,4700,1100,"*",4700,"*",800,"*",11100,4800
"5315 : Plumbers & heating and ventilating installers and repairers",87600,12900,84800,12900,70100,12300,6000,2400,8600,3600,2800,1500,76100,12400
"5316 : Carpenters and joiners",69500,11500,64300,11200,52900,10700,4900,2200,6500,3100,5200,2100,57800,10800
"5317 : Glaziers, window fabricators and fitters",20100,6200,19600,6200,18000,6200,900,"*",800,"*","~","!",18900,6200
"5319 : Construction and building trades n.e.c.",79400,12300,78000,12400,68500,12100,3500,1900,5900,2900,1500,"*",72100,12100
"5321 : Plasterers",12600,4900,12100,4900,10700,4800,800,"!",600,"!","~","!",11500,4800
"5322 : Floorers and wall tilers",13100,5000,13100,5100,11400,4900,"~","!",1300,"*","!","!",11800,4900
"5323 : Painters and decorators",23600,6700,22700,6700,16000,5900,1300,"*",5300,2800,900,"*",17400,5900
"5330 : Construction and building trades supervisors",38300,8500,36400,8500,30600,8100,2600,"*",3200,2200,1900,"*",33200,8200
"5411 : Upholsterers",4500,2900,4300,2900,3300,2700,1000,"*","!","!","~","!",4300,3000
"5412 : Footwear and leather working trades",2300,"*",2300,"*",1500,"*","!","!",800,"!","!","!",1500,"*"
"5413 : Tailors and dressmakers",7300,"*",7100,"*",6100,"*","!","!",1000,"!","~","!",6100,"*"
"5419 : Textiles, garments and related trades n.e.c.",4700,"*",4700,"*",3800,"*","!","!",900,"*","!","!",3800,"*"
"5421 : Pre-press technicians",1300,"*",1000,"*","~","!","!","!",500,"!","~","!","~","!"
"5422 : Printers",17500,5800,16900,5800,14500,5600,1300,"*",1100,"*",600,"!",15800,5700
"5423 : Print finishing and binding workers",5700,3300,5500,"*",5000,"*","!","!",500,"!","~","!",5000,"*"
"5431 : Butchers",16400,5600,15200,5500,11300,4900,900,"*",3000,"*",1300,"*",12100,5000
"5432 : Bakers and flour confectioners",24000,6700,22900,6700,21200,6700,600,"*",1100,"*",1100,"*",21800,6600
"5433 : Fishmongers and poultry dressers",6000,"*",6000,"*",5500,"*","!","!","~","!","!","!",5500,"*"
"5434 : Chefs",189700,19000,187200,19200,161500,18600,6800,2600,18800,5200,2500,1400,168400,18500
"5435 : Cooks",45400,9300,44300,9300,35100,8700,3600,1900,5600,2900,1100,"*",38700,8900
"5436 : Catering and bar managers",74200,11900,72400,11900,61000,11500,2200,"*",9200,3700,1700,"*",63200,11300
"5441 : Glass and ceramics makers, decorators and finishers",1900,"*",1600,"*",1300,"*","!","!","~","!","~","!",1300,"*"
"5442 : Furniture makers and other craft woodworkers",17400,5700,16300,5700,11300,4900,1400,"*",3600,"*",1000,"*",12700,5100
"5443 : Florists",3400,"*",3400,"*",2800,"*",600,"!","!","!","!","!",3400,"*"
"5449 : Other skilled trades n.e.c.",17900,5800,17100,5800,16800,6000,"!","!","~","!",900,"*",16800,5800
"6111 : Early education and childcare assistants",116400,14900,110000,14700,94700,14300,7500,2700,7800,3400,6400,2300,102200,14400
"6112 : Teaching assistants",225600,20700,207900,20200,182000,19800,11200,3300,14800,4600,17700,3800,193200,19800
"6113 : Educational support assistants",183200,18600,178800,18700,154500,18200,9900,3100,14400,4600,4500,1900,164400,18300
"6114 : Childminders",11600,4700,10900,4600,9900,4600,1100,"!","!","!",600,"*",10900,4700
"6116 : Nannies and au pairs",16400,5600,16400,5700,16200,5900,"~","!","!","!","!","!",16400,5800
"6117 : Playworkers",20000,6200,19400,6200,16700,6000,1700,"*",900,"*",600,"*",18400,6100
"6121 : Pest control officers",2400,"*",2200,"*",1100,"*","!","!",1000,"*","~","!",1100,"*"
"6129 : Animal care services occupations n.e.c.",50600,9800,50300,9900,44900,9800,1100,"*",4300,"*","~","!",46000,9700
"6131 : Nursing auxiliaries and assistants",297500,23700,287900,23800,228700,22200,15900,3900,43200,7900,9600,2800,244700,22300
"6132 : Ambulance staff (excluding paramedics)",38100,8500,37700,8600,35800,8800,1200,"*",700,"*","~","!",37000,8700
"6133 : Dental nurses",55400,10200,52500,10200,43700,9700,1400,"*",7300,3300,3000,1600,45200,9600
"6134 : Houseparents and residential wardens",13300,5000,12900,5000,11000,4900,"~","!",1600,"*","~","!",11300,4800
"6135 : Care workers and home carers",818800,39400,793800,39500,666100,37900,47900,6800,79900,10800,25000,4600,714000,38100
"6136 : Senior care workers",104100,14000,101600,14100,87300,13700,4600,2100,9600,3700,2500,1400,92000,13700
"6137 : Care escorts",20200,6200,20000,6300,16300,5900,1000,"*",2700,"*","~","!",17300,5900
"6138 : Undertakers, mortuary and crematorium assistants",17300,5700,17000,5800,13000,5300,1400,"*",2600,"*","~","!",14300,5400
"6211 : Sports and leisure assistants",57300,10400,55300,10400,46500,10000,4000,2000,4900,2700,2000,"*",50400,10100
"6212 : Travel agents",21800,6400,21600,6500,20000,6600,"!","!",1600,"*","~","!",20000,6400
"6213 : Air travel assistants",40300,8700,40100,8900,36400,8800,2400,"*",1300,"*","~","!",38800,8900
"6214 : Rail travel assistants",26400,7100,26000,7100,25600,7400,"~","!","~","!","~","!",25900,7200
"6219 : Leisure and travel service occupations n.e.c.",17300,5700,16600,5700,14800,5600,"~","!",1500,"*",700,"*",15100,5500
"6221 : Hairdressers and barbers",41700,8900,40000,8900,35400,8700,1900,"*",2700,"*",1700,"*",37400,8700
"6222 : Beauticians and related occupations",41800,8900,39200,8800,37000,8900,"~","!",1900,"*",2500,1500,37400,8700
"6231 : Housekeepers and related occupations",29300,7500,27700,7400,23700,7100,"~","*",3800,"*",1600,"*",24000,7000
"6232 : Caretakers",63800,11000,62200,11100,53500,10700,3100,1700,5600,2900,1600,"*",56600,10700
"6240 : Cleaning and housekeeping managers and supervisors",59600,10600,59200,10800,51300,10500,1400,"*",6500,3100,"~","!",52700,10300
"6250 : Bed and breakfast and guest house owners and proprietors",1800,"*",1400,"*",800,"!","!","!",600,"!","~","!",800,"!"
"6311 : Police community support officers",9000,4100,8800,4200,8400,4300,"~","!","!","!","~","!",8800,4200
"6312 : Parking and civil enforcement occupations",12000,4800,11500,4800,10600,4800,800,"*","~","!","~","!",11300,4800
"7111 : Sales and retail assistants",872200,40600,834500,40500,716300,39300,41900,6400,76300,10600,37700,5600,758200,39200
"7112 : Retail cashiers and check-out operators",138300,16200,135100,16300,114600,15700,7500,2700,13000,4400,3200,1600,122100,15700
"7113 : Telephone salespersons",27500,7200,26300,7200,23900,7200,1200,"*",1200,"!",1200,"*",25100,7100
"7114 : Pharmacy and optical dispensing assistants",70900,11600,68700,11600,57500,11100,3700,1900,7500,3300,2200,1400,61200,11100
"7115 : Vehicle and parts salespersons and advisers",31400,7700,30300,7700,27900,7700,500,"!",1900,"*",1100,"*",28400,7600
"7121 : Collector salespersons and credit agents",4800,"*",4600,"*",4600,"*","!","!","!","!","~","!",4600,"*"
"7122 : Debt, rent and other cash collectors",19700,6100,19500,6200,17400,6100,"~","!",1700,"!","~","!",17700,6000
"7123 : Roundspersons and van salespersons",9000,4100,8100,4000,5900,3500,1600,"!",700,"!",800,"*",7400,3900
"7124 : Market and street traders and assistants",4100,"*",4100,"*",3900,"*","~","!","!","!","!","!",4100,"*"
"7125 : Visual merchandisers and related occupations",4800,3000,4200,2900,4000,"*","!","!","~","!",600,"!",4000,"*"
"7129 : Sales related occupations n.e.c.",47600,9500,44700,9400,42400,9600,600,"*",1600,"*",3000,1600,43000,9300
"7131 : Shopkeepers and owners - retail and wholesale",8700,4100,7600,3900,5900,3600,"!","!",1700,"*",1100,"*",5900,3500
"7132 : Sales supervisors - retail and wholesale",152300,17000,148000,17100,129800,16700,7600,2700,10500,3900,4300,1900,137400,16700
"7211 : Call and contact centre occupations",95100,13400,91000,13400,74000,12600,7100,2600,10000,3800,4100,1900,81100,12800
"7212 : Telephonists",4800,3000,4800,3100,4100,"*","~","!","~","!","!","!",4500,3000
"7213 : Communication operators",35400,8200,34700,8300,29200,7900,1400,"*",4100,2500,600,"*",30600,7900
"7214 : Market research interviewers",10500,4500,9300,4300,8600,4300,700,"*","!","!",1200,"*",9300,4300
"7219 : Customer service occupations n.e.c.",289700,23400,281400,23500,238000,22600,17400,4100,26000,6200,8300,2600,255400,22800
"7220 : Customer service supervisors",45000,9200,43200,9200,40100,9300,1400,"*",1700,"*",1800,"*",41500,9200
"8111 : Food, drink and tobacco process operatives",115800,14800,110200,14700,91800,14100,6900,2600,11400,4100,5600,2200,98800,14200
"8112 : Textile process operatives",7400,3700,6900,3700,5500,3400,"!","!",1400,"*","~","!",5500,3300
"8113 : Chemical and related process operatives",24600,6800,23200,6700,19000,6400,1800,"*",2400,"*",1500,"*",20800,6500
"8114 : Plastics process operatives",18200,5900,17400,5900,15700,5800,1200,"*",500,"!",700,"*",16900,5900
"8115 : Metal making and treating process operatives",17300,5700,16700,5700,15000,5700,1000,"*",600,"!",700,"*",16100,5700
"8119 : Process operatives n.e.c.",24200,6800,22900,6700,20900,6700,900,"*",1100,"*",1300,"*",21800,6600
"8120 : Metal working machine operatives",36000,8300,35500,8400,31800,8300,2500,"*",1100,"*","~","!",34400,8400
"8131 : Paper and wood machine operatives",13100,5000,12400,4900,9300,4500,1200,"*",1900,"*",700,"*",10500,4600
"8132 : Mining and quarry workers and related operatives",8900,4100,8500,4100,5000,3300,"~","!",3300,"*","~","!",5300,3300
"8133 : Energy plant operatives",6600,3500,6600,3600,2900,"*","!","!",3700,"*","!","!",2900,"*"
"8134 : Water and sewerage plant operatives",22000,6500,21700,6500,18600,6300,600,"!",2500,"*","~","!",19100,6200
"8135 : Printing machine assistants",8200,3900,8200,4000,7100,3900,1100,"!","!","!","!","!",8200,4100
"8139 : Plant and machine operatives n.e.c.",23100,6600,21400,6500,18900,6400,1600,"*",900,"*",1700,"*",20600,6500
"8141 : Assemblers (electrical and electronic products)",20400,6200,19500,6200,16000,5900,1700,"*",1800,"*",900,"*",17700,6000
"8142 : Assemblers (vehicles and metal goods)",23400,6700,22500,6600,20900,6700,600,"!",1000,"!",900,"*",21500,6600
"8143 : Routine inspectors and testers",73400,11800,71300,11800,61200,11500,3300,1800,6800,3200,2100,"*",64500,11400
"8144 : Weighers, graders and sorters",9300,4200,8900,4200,7400,4000,"~","!",1300,"*","~","!",7600,3900
"8145 : Tyre, exhaust and windscreen fitters",7500,3800,7100,3700,6300,"*",700,"!","~","!","~","!",7000,3800
"8146 : Sewing machinists",13700,5100,13600,5200,12100,5100,"~","!",1300,"*","~","!",12300,5000
"8149 : Assemblers and routine operatives n.e.c.",33000,7900,30800,7800,25300,7400,4700,2100,900,"*",2200,"*",29900,7800
"8151 : Scaffolders, stagers and riggers",14800,5300,14000,5300,10000,4600,"~","!",3600,"*",800,"*",10400,4600
"8152 : Road construction operatives",20500,6200,20500,6300,14400,5600,2600,"*",3500,"*","!","!",17000,5900
"8153 : Rail construction and maintenance operatives",16800,5600,16800,5700,16100,5900,700,"*","!","!","!","!",16800,5800
"8159 : Construction operatives n.e.c.",62200,10900,60100,10900,53100,10700,3700,1900,3300,2200,2200,1300,56800,10700
"8160 : Production, factory and assembly supervisors",31000,7700,28000,7400,23700,7100,2000,"*",2300,"*",2900,1600,25700,7200
"8211 : Large goods vehicle drivers",260600,22200,249800,22200,213700,21400,14400,3700,21600,5600,10800,3000,228200,21500
"8212 : Bus and coach drivers",96500,13500,93400,13600,79800,13100,5700,2300,7900,3400,3100,1600,85500,13200
"8213 : Taxi and cab drivers and chauffeurs",16500,5600,16100,5600,14400,5600,1600,"*","~","!","~","!",16000,5700
"8214 : Delivery drivers and couriers",169200,17900,166400,18100,142300,17500,11300,3300,12800,4300,2800,1500,153600,17700
"8215 : Driving instructors",5000,3100,5000,3100,3700,"*",800,"!","~","*","!","!",4500,3000
"8219 : Road transport drivers n.e.c.",45300,9300,43400,9200,35400,8700,2100,1400,6000,3000,1900,1200,37400,8700
"8221 : Crane drivers",5700,3300,5500,3300,3800,"*",1400,"*","~","!","~","!",5200,3200
"8222 : Fork-lift truck drivers",67600,11300,65800,11400,56900,11100,2300,"*",6600,3100,1800,"*",59200,11000
"8229 : Mobile machine drivers and operatives n.e.c.",33100,7900,32200,8000,25300,7400,1300,"*",5700,2900,900,"*",26600,7300
"8231 : Train and tram drivers",27700,7200,27400,7300,21900,6900,1800,"*",3600,"*","~","!",23800,6900
"8232 : Marine and waterways transport operatives",6600,3500,6400,3500,4600,3100,800,"*",1000,"*","~","!",5400,3300
"8233 : Air transport operatives",21900,6400,21400,6500,20700,6700,"~","!","~","!","~","!",21000,6500
"8234 : Rail transport operatives",13400,5000,13400,5100,11300,4900,"~","!",1800,"!","!","!",11600,4900
"8239 : Other drivers and transport operatives n.e.c.",22300,6500,21800,6600,18300,6300,"~","!",3300,"*","~","*",18500,6100
